model,dataset,ratio,accuracy
SelfGCon,PubMed,0.01,0.7860000133514404
SelfGCon,PubMed,0.01,0.7790000438690186
SelfGCon,PubMed,0.01,0.7940000295639038
SelfGCon,PubMed,0.01,0.7880000472068787
SelfGCon,PubMed,0.01,0.7950000166893005
SelfGCon,PubMed,0.01,0.7870000600814819
SelfGCon,PubMed,0.01,0.7890000343322754
SelfGCon,PubMed,0.01,0.784000039100647
SelfGCon,PubMed,0.01,0.7890000343322754
SelfGCon,PubMed,0.01,0.7820000648498535
SelfGCon,PubMed,0.01,0.7900000214576721
SelfGCon,PubMed,0.01,0.7860000133514404
SelfGCon,PubMed,0.01,0.784000039100647
SelfGCon,PubMed,0.01,0.7890000343322754
SelfGCon,PubMed,0.01,0.7880000472068787
SelfGCon,PubMed,0.01,0.7790000438690186
SelfGCon,PubMed,0.01,0.7900000214576721
SelfGCon,PubMed,0.01,0.8020000457763672
SelfGCon,PubMed,0.01,0.7880000472068787
SelfGCon,PubMed,0.01,0.7850000262260437
SelfGCon,PubMed,0.1,0.7910000085830688
SelfGCon,PubMed,0.1,0.7830000519752502
SelfGCon,PubMed,0.1,0.7970000505447388
SelfGCon,PubMed,0.1,0.7820000648498535
SelfGCon,PubMed,0.1,0.7850000262260437
SelfGCon,PubMed,0.1,0.7980000376701355
SelfGCon,PubMed,0.1,0.7870000600814819
SelfGCon,PubMed,0.1,0.7870000600814819
SelfGCon,PubMed,0.1,0.796000063419342
SelfGCon,PubMed,0.1,0.7890000343322754
SelfGCon,PubMed,0.1,0.7920000553131104
SelfGCon,PubMed,0.1,0.8010000586509705
SelfGCon,PubMed,0.1,0.7930000424385071
SelfGCon,PubMed,0.1,0.7870000600814819
SelfGCon,PubMed,0.1,0.796000063419342
SelfGCon,PubMed,0.1,0.7900000214576721
SelfGCon,PubMed,0.1,0.781000018119812
SelfGCon,PubMed,0.1,0.7870000600814819
SelfGCon,PubMed,0.1,0.7790000438690186
SelfGCon,PubMed,0.1,0.7850000262260437
SelfGCon,PubMed,0.5,0.8020000457763672
SelfGCon,PubMed,0.5,0.7870000600814819
SelfGCon,PubMed,0.5,0.7860000133514404
SelfGCon,PubMed,0.5,0.800000011920929
SelfGCon,PubMed,0.5,0.7790000438690186
SelfGCon,PubMed,0.5,0.7900000214576721
SelfGCon,PubMed,0.5,0.7740000486373901
SelfGCon,PubMed,0.5,0.7770000100135803
SelfGCon,PubMed,0.5,0.7880000472068787
SelfGCon,PubMed,0.5,0.7850000262260437
SelfGCon,PubMed,0.5,0.8040000200271606
SelfGCon,PubMed,0.5,0.7750000357627869
SelfGCon,PubMed,0.5,0.7800000309944153
SelfGCon,PubMed,0.5,0.7790000438690186
SelfGCon,PubMed,0.5,0.7770000100135803
SelfGCon,PubMed,0.5,0.7830000519752502
SelfGCon,PubMed,0.5,0.7970000505447388
SelfGCon,PubMed,0.5,0.7920000553131104
SelfGCon,PubMed,0.5,0.8070000410079956
SelfGCon,PubMed,0.5,0.7870000600814819
